iter	Passed	Remaining
0	3	346
1	6	336
2	10	326
3	12	296
4	15	289
5	18	296
6	22	296
7	25	298
8	28	291
9	31	287
10	34	281
11	37	276
12	41	274
13	44	270
14	47	269
15	50	264
16	53	260
17	56	256
18	59	253
19	62	250
20	65	246
21	68	243
22	71	239
23	75	239
24	79	237
25	83	236
26	87	237
27	91	235
28	95	234
29	99	232
30	102	227
31	104	222
32	107	217
33	109	212
34	111	206
35	113	201
36	116	197
37	118	193
38	119	187
39	121	182
40	123	177
41	123	170
42	124	165
43	126	161
44	128	156
45	129	151
46	130	147
47	132	143
48	133	138
49	133	133
50	134	129
51	135	125
52	136	120
53	137	116
54	137	112
55	138	108
56	139	104
57	140	101
58	140	97
59	141	94
60	142	91
61	143	87
62	144	84
63	144	81
64	145	78
65	146	75
66	147	72
67	147	69
68	148	66
69	149	63
70	150	61
71	150	58
72	151	56
73	152	53
74	152	50
75	153	48
76	154	46
77	155	43
78	156	41
79	157	39
80	157	37
81	158	34
82	159	32
83	159	30
84	160	28
85	161	26
86	162	24
87	162	22
88	163	20
89	164	18
90	164	16
91	165	14
92	166	12
93	167	10
94	167	8
95	168	7
96	169	5
97	170	3
98	171	1
99	171	0
